date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2026-01-15,1.4241,1.628,1.8544,2.3058,0.4303,,3.56,3.77,4.17,4.79,0.61,
2026-01-16,1.4043,1.6099,1.8424,2.3036,0.4381,,3.59,3.82,4.24,4.83,0.65,
2026-01-19,1.4072,1.6098,1.8393,2.3417,0.4321,,,,,,,
2026-01-20,1.3949,1.6024,1.8326,2.3351,0.4377,,3.6,3.86,4.3,4.91,0.7,
2026-01-21,1.3994,1.6043,1.8312,2.3026,0.4318,,3.6,3.83,4.26,4.87,0.66,
2026-01-22,1.4034,1.6147,1.8425,2.3101,0.4391,,3.61,3.85,4.26,4.84,0.65,
2026-01-23,1.3959,1.5965,1.8298,2.2871,0.4339,,3.6,3.84,4.24,4.82,0.64,
2026-01-26,1.4034,1.5975,1.8242,2.27,0.4208,,3.56,3.82,4.22,4.8,0.66,
2026-01-27,1.4098,1.6015,1.8311,2.285,0.4213,,3.53,3.81,4.24,4.83,0.71,
2026-01-28,1.3988,1.5821,1.8164,2.277,0.4176,,3.56,3.83,4.26,4.85,0.7,
2026-01-29,1.3908,1.5784,1.8174,2.28,0.4266,,3.53,3.8,4.24,4.85,0.71,
2026-01-30,1.3765,1.5761,1.8112,2.289,0.4347,,3.52,3.79,4.26,4.87,0.74,
2026-02-02,1.3852,1.5768,1.82,2.281,0.4348,,3.57,3.83,4.29,4.9,0.72,
2026-02-03,1.3772,1.5721,1.8172,2.28,0.44,,3.57,3.83,4.28,4.9,0.71,
2026-02-04,1.3769,1.5748,1.8193,2.283,0.4424,,3.57,3.83,4.29,4.91,0.72,
2026-02-05,1.3634,1.5686,1.8169,2.271,0.4535,,3.47,3.74,4.21,4.85,0.74,
2026-02-06,1.3597,1.5552,1.8102,2.251,0.4505,,3.5,3.76,4.22,4.85,0.72,
2026-02-09,1.3577,1.5533,1.8114,2.248,0.4537,,3.48,3.75,4.22,4.85,0.74,
2026-02-10,1.3552,1.5487,1.8094,2.247,0.4542,,3.45,3.7,4.16,4.78,0.71,
2026-02-11,1.358,1.5435,1.7994,2.2455,0.4414,,3.52,3.75,4.18,4.82,0.66,
2026-02-12,1.3576,1.5387,1.7893,2.246,0.4317,,3.47,3.67,4.09,4.72,0.62,
2026-02-13,1.3577,1.544,1.7928,2.244,0.4351,,3.4,3.61,4.04,4.69,0.64,
2026-02-14,1.3542,1.5366,1.7899,2.246,0.4357,,,,,,,
2026-02-17,,,,,,,3.43,3.63,4.05,4.68,0.62,
2026-02-18,,,,,,,3.47,3.66,4.09,4.71,0.62,
2026-02-19,,,,,,,3.47,3.65,4.08,4.7,0.61,
2026-02-20,,,,,,,3.48,3.65,4.08,4.72,0.6,
2026-02-23,,,,,,,3.43,3.59,4.03,4.7,0.6,
2026-02-24,1.3569,1.536,1.8023,2.2426,0.4454,,3.43,3.61,4.04,4.7,0.61,
2026-02-25,1.3608,1.5495,1.8158,2.255,0.455,,3.45,3.61,4.05,4.7,0.6,
2026-02-26,1.3657,1.5626,1.8288,2.2951,0.4631,,3.42,3.57,4.02,4.67,0.6,
2026-02-27,1.3638,1.5499,1.7877,2.2896,0.4239,,3.38,3.51,3.97,4.64,0.59,
2026-02-28,1.3589,1.5425,1.7753,2.2726,0.4164,,,,,,,
2026-03-02,1.3579,1.5379,1.7761,2.2696,0.4182,,3.47,3.62,4.05,4.7,0.58,
2026-03-03,1.3508,1.5418,1.7807,2.2827,0.4299,,3.51,3.63,4.06,4.7,0.55,
2026-03-04,1.3349,1.5286,1.7768,2.2752,0.4419,,3.54,3.67,4.09,4.72,0.55,
2026-03-05,1.3486,1.5312,1.7779,2.2717,0.4293,,3.57,3.72,4.13,4.74,0.56,
2026-03-06,1.3432,1.5341,1.781,2.2812,0.4378,,3.56,3.72,4.15,4.77,0.59,
2026-03-09,1.3605,1.5596,1.8054,2.3292,0.4449,,3.56,3.71,4.12,4.72,0.56,
2026-03-10,1.3622,1.5552,1.8055,2.3328,0.4433,,3.57,3.73,4.15,4.78,0.58,
2026-03-11,1.3639,1.5608,1.8075,2.3503,0.4436,,3.64,3.79,4.21,4.86,0.57,
2026-03-12,1.3614,1.5506,1.8052,2.3404,0.4438,,3.76,3.88,4.27,4.88,0.51,
2026-03-13,1.3532,1.5619,1.8143,2.3665,0.4611,,3.73,3.87,4.28,4.9,0.55,
2026-03-16,1.3593,1.5793,1.8312,2.3917,0.4719,,3.68,3.8,4.23,4.86,0.55,
2026-03-17,1.3393,1.579,1.8314,2.3806,0.4921,,3.68,3.79,4.2,4.85,0.52,
2026-03-18,1.3205,1.5631,1.8175,2.3607,0.497,,3.76,3.87,4.26,4.88,0.5,
2026-03-19,1.3106,1.565,1.8252,2.391,0.5146,,3.79,3.88,4.25,4.83,0.46,
2026-03-20,1.3087,1.5625,1.8299,2.3881,0.5212,,3.88,4.01,4.39,4.96,0.51,
2026-03-23,1.3163,1.572,1.8316,2.373,0.5153,,3.83,3.95,4.34,4.91,0.51,
2026-03-24,1.3112,1.5767,1.8272,2.3457,0.516,,3.9,4.03,4.39,4.94,0.49,
2026-03-25,1.3123,1.572,1.8233,2.3457,0.511,,3.84,3.96,4.33,4.89,0.49,
2026-03-26,1.3023,1.5648,1.8194,2.3498,0.5171,,3.96,4.08,4.42,4.93,0.46,
2026-03-27,1.2964,1.5527,1.8172,2.3497,0.5208,,3.88,4.06,4.44,4.98,0.56,
2026-03-30,1.2672,1.529,1.8063,2.3286,0.5391,,3.82,3.97,4.35,4.91,0.53,
2026-03-31,1.2746,1.5388,1.8171,2.3521,0.5425,,3.79,3.92,4.3,4.88,0.51,
2026-04-01,1.285,1.5535,1.8244,2.3667,0.5394,,3.81,3.97,4.33,4.91,0.52,
2026-04-02,1.2899,1.5486,1.8209,2.3733,0.531,,3.79,3.94,4.31,4.88,0.52,
2026-04-03,1.3033,1.5457,1.8199,2.3725,0.5166,,3.84,3.99,4.35,4.91,0.51,
2026-04-06,,,,,,,3.84,3.98,4.34,4.89,0.5,
2026-04-07,1.3023,1.5488,1.8171,2.3597,0.5148,,3.81,3.95,4.33,4.9,0.52,
2026-04-08,1.3215,1.5534,1.8136,2.3377,0.4921,,3.79,3.92,4.29,4.89,0.5,
2026-04-09,1.3266,1.5585,1.8192,2.3393,0.4926,,3.78,3.91,4.29,4.9,0.51,
